IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,Range
3648,2014,Rene Rivera,SDP,C,89,85,734.0,680,66,8,2,6,2,4,3,0,,58.0,33.0,7.0,28.0,0.989,,6.0,,,0,,15.0,,,,,,2.0,,,,,,,52.0,2.7,32.4,0.0,0.04,0.067,0.3,0.528,0.36,0.667,0.06,0.857,0.07,0.9570000000000001,0.23,9.0,0.0,,20.1,,
13265,2014,Mike Zunino,SEA,C,130,125,1121.0,1009,85,5,1,4,1,4,1,0,,71.0,28.0,8.0,62.0,0.995,,1.0,,,-5,,8.0,,,,,,10.0,,,,,,,74.0,-1.6,29.6,0.0,0.15,0.087,0.23,0.4,0.4,0.28600000000000003,0.07,0.7140000000000001,0.07,1.0,0.33,16.0,-4.0,,19.0,,
7870,2014,Jonathan Lucroy,MIL,C,136,133,1182.1,1013,65,4,1,3,1,3,0,2,,83.0,29.0,5.0,33.0,0.996,,-1.0,,,10,,23.0,,,,,,9.0,,,,,,,75.0,7.4,27.4,0.0,0.1,0.023,0.44,0.361,0.36,0.875,0.08,0.778,0.09,0.971,0.34,14.0,1.0,,18.2,,
3364,2014,Miguel Montero,ARI,C,131,130,1152.0,1037,65,13,3,9,4,7,5,0,,64.0,26.0,5.0,41.0,0.988,,-4.0,,,-1,,10.0,,,,,,3.0,,,,,,,52.0,-0.2,26.0,0.0,0.08,0.0,0.28,0.353,0.34,0.364,0.11,0.875,0.08,0.963,0.27,15.0,-1.0,,20.1,,
4616,2014,Russell Martin,PIT,C,107,106,940.2,785,90,5,0,5,3,4,2,1,,59.0,37.0,3.0,43.0,0.994,,6.0,,,2,,21.0,,,,,,13.0,,,,,,,57.0,0.9,25.7,0.0,0.16,0.207,0.29,0.5589999999999999,0.34,0.667,0.09,0.5,0.04,0.976,0.41,8.0,3.0,,11.6,,
9166,2014,Buster Posey,SFG,C,111,109,929.1,787,51,5,1,4,2,4,2,2,,59.0,25.0,5.0,23.0,0.994,,-2.0,,,0,,8.0,,,,,,7.0,,,,,,,36.0,0.8,25.2,0.0,0.04,0.0,0.22,0.16699999999999998,0.3,0.818,0.11,0.75,0.08,0.968,0.31,11.0,0.0,,19.2,,
2505,2014,Hank Conger,LAA,C,79,70,637.1,599,37,7,1,6,0,1,0,1,,57.0,18.0,1.0,30.0,0.989,,-2.0,,,0,,18.0,,,,,,-4.0,,,,,,,30.0,-1.5,24.8,0.0,0.03,0.0,0.27,0.2,0.3,0.75,0.04,1.0,0.04,0.958,0.24,16.0,3.0,,21.3,,
25,2014,Jose Molina,TBR,C,80,70,628.1,659,30,2,0,2,0,1,0,1,,38.0,14.0,4.0,29.0,0.997,,0.0,,,-4,,-1.0,,,,,,-3.0,,,,,,,24.0,-3.4,22.5,0.0,0.05,0.0,0.17,0.235,0.17,0.5,0.04,1.0,0.04,1.0,0.12,6.0,-2.0,,17.1,,
4810,2014,Brian McCann,NYY,C,108,101,889.0,859,62,2,0,2,0,4,0,0,,49.0,29.0,10.0,29.0,0.998,,2.0,,,0,,11.0,,,,,,0.0,,,,,,,62.0,4.0,21.8,0.0,0.08,0.043,0.23,0.37,0.27,0.8,0.05,1.0,0.06,1.0,0.29,6.0,0.0,,12.2,,
9774,2014,Christian Vazquez,BOS,C,54,50,458.1,338,32,5,1,3,1,2,1,1,,14.0,15.0,8.0,16.0,0.987,,5.0,,,-2,,14.0,,,,,,6.0,,,,,,,23.0,-1.1,21.2,0.0,0.01,0.2,0.05,0.563,0.16,1.0,0.01,1.0,0.05,0.895,0.19,9.0,2.0,,12.3,,
